id,nombre,apellido,nombre_completo,media,potencial,edad,posicion_principal,posiciones_secundarias,club,liga,nacionalidad,tipo_jugador,categoria_torneo,ritmo,tiro,pase,regate,defensa,fisico,foto,escudo_club,bandera,valor_mercado,fuente_datos,nivel_confianza_coincidencia
244675,Sancet,,Oihan Sancet Tirapu,84,88,25,CAM,"CAM, CM, ST",Athletic Club,La Liga,Spain,activo,sin_categoria,76,83,80,85,70,82,https://cdn.sofifa.net/players/244/675/26_120.png,,,58500000.0,EAFC26 DataHub,100
210008,A. Rabiot,,Adrien Rabiot-Provost,83,83,30,CAM,"CAM, CM",AC Milan,Serie A,France,activo,sin_categoria,81,79,81,80,77,84,https://cdn.sofifa.net/players/210/008/26_120.png,,,35000000.0,EAFC26 DataHub,100
212616,R. De Paul,,Rodrigo Javier de Paul,84,84,31,CM,"CM, CDM, CAM",Inter Miami,Major League Soccer,Argentina,activo,sin_categoria,75,78,83,83,76,83,https://cdn.sofifa.net/players/212/616/26_120.png,,,34500000.0,EAFC26 DataHub,100
241096,S. Tonali,,Sandro Tonali,86,88,25,CDM,"CDM, CM",Newcastle United,Premier League,Italy,activo,sin_categoria,79,74,82,80,81,83,https://cdn.sofifa.net/players/241/096/26_120.png,,,76500000.0,EAFC26 DataHub,100
226161,Marcos Llorente,,Marcos Llorente Moreno,84,84,30,RB,"RB, CM, RM",Atlético Madrid,La Liga,Spain,activo,sin_categoria,89,79,78,81,78,82,https://cdn.sofifa.net/players/226/161/26_120.png,,,36500000.0,EAFC26 DataHub,100
209658,L. Goretzka,,Leon Christoph Goretzka,82,82,30,CM,"CM, CDM, CAM",FC Bayern München,Bundesliga,Germany,activo,sin_categoria,77,78,80,80,80,82,https://cdn.sofifa.net/players/209/658/26_120.png,,,29000000.0,EAFC26 DataHub,100
255253,Vitinha,,Vítor Machado Ferreira,89,91,25,CM,"CM, CDM, CAM",Paris Saint-Germain,Ligue 1,Portugal,activo,sin_categoria,72,80,86,90,75,70,https://cdn.sofifa.net/players/255/253/26_120.png,,,128500000.0,EAFC26 DataHub,100
209331,M. Salah,,Mohamed Salah Hamed Ghalyمحمد صلاح,91,91,33,RM,"RM, RW",Liverpool,Premier League,Egypt,activo,sin_categoria,89,88,86,90,45,76,https://cdn.sofifa.net/players/209/331/26_120.png,,,82000000.0,EAFC26 DataHub,100
204923,M. Sabitzer,,Marcel Sabitzer,80,80,31,CDM,"CDM, CM",Borussia Dortmund,Bundesliga,Austria,activo,sin_categoria,74,80,80,80,76,76,https://cdn.sofifa.net/players/204/923/26_120.png,,,15000000.0,EAFC26 DataHub,100
234378,D. Rice,,Declan Rice,87,88,26,CDM,"CDM, CM",Arsenal,Premier League,England,activo,sin_categoria,72,73,84,80,83,83,https://cdn.sofifa.net/players/234/378/26_120.png,,,83500000.0,EAFC26 DataHub,100
210514,João Cancelo,,João Pedro Cavaco Cancelo,84,84,31,RB,"RB, LB, RM",Al Hilal,Pro League,Portugal,activo,sin_categoria,83,73,84,84,78,74,https://cdn.sofifa.net/players/210/514/26_120.png,,,30500000.0,EAFC26 DataHub,100
228702,F. de Jong,,Frenkie de Jong,87,87,28,CM,"CM, CDM",FC Barcelona,La Liga,Netherlands,activo,sin_categoria,82,71,85,87,78,77,https://cdn.sofifa.net/players/228/702/26_120.png,,,79500000.0,EAFC26 DataHub,100
240638,T. Reijnders,,Tijjani Martinus Jan Reijnders Lekatompessy,86,87,26,CM,"CM, CDM, CAM",Manchester City,Premier League,Netherlands,activo,sin_categoria,79,79,82,85,77,77,https://cdn.sofifa.net/players/240/638/26_120.png,,,79500000.0,EAFC26 DataHub,100
236772,D. Szoboszlai,,Dominik Szoboszlai,83,86,24,CAM,"CAM, CM",Liverpool,Premier League,Hungary,activo,sin_categoria,79,82,84,82,67,76,https://cdn.sofifa.net/players/236/772/26_120.png,,,49500000.0,EAFC26 DataHub,100
233419,Raphinha,,Raphael Dias Belloli,89,89,28,LM,"LM, LW",FC Barcelona,La Liga,Brazil,activo,sin_categoria,91,84,85,87,53,75,https://cdn.sofifa.net/players/233/419/26_120.png,,,104000000.0,EAFC26 DataHub,100
246669,B. Saka,,Bukayo Saka,88,90,23,RW,"RW, RM",Arsenal,Premier League,England,activo,sin_categoria,84,82,85,88,60,73,https://cdn.sofifa.net/players/246/669/26_120.png,,,118500000.0,EAFC26 DataHub,100
223848,S. Milinković-Savić,,Sergej Milinković-SavićСергеј Милинковић-Савић,84,84,30,CM,"CM, CDM, CAM",Al Hilal,Pro League,Serbia,activo,sin_categoria,62,80,81,81,78,88,https://cdn.sofifa.net/players/223/848/26_120.png,,,40500000.0,EAFC26 DataHub,100
251854,Pedri,,Pedro González López,89,93,22,CM,"CM, CDM, CAM",FC Barcelona,La Liga,Spain,activo,sin_categoria,77,73,85,91,78,77,https://cdn.sofifa.net/players/251/854/26_120.png,,,149500000.0,EAFC26 DataHub,100
247851,Bruno Guimarães,,Bruno Guimarães Rodrigues Moura,86,87,27,CM,"CM, CDM",Newcastle United,Premier League,Brazil,activo,sin_categoria,66,75,84,84,79,81,https://cdn.sofifa.net/players/247/851/26_120.png,,,77500000.0,EAFC26 DataHub,100
231443,O. Dembélé,,Masour Ousmane Dembélé,90,90,28,ST,"ST, RW, CAM",Paris Saint-Germain,Ligue 1,France,activo,sin_categoria,91,88,83,93,50,69,https://cdn.sofifa.net/players/231/443/26_120.png,,,122500000.0,EAFC26 DataHub,100
272834,João Neves,,João Pedro Gonçalves Neves,85,90,20,CM,"CM, CDM",Paris Saint-Germain,Ligue 1,Portugal,activo,sin_categoria,74,71,80,84,82,83,https://cdn.sofifa.net/players/272/834/26_120.png,,,79500000.0,EAFC26 DataHub,100
246104,R. Gravenberch,,Ryan Jiro Gravenberch,85,88,23,CDM,"CDM, CM",Liverpool,Premier League,Netherlands,activo,sin_categoria,76,76,81,85,81,81,https://cdn.sofifa.net/players/246/104/26_120.png,,,66500000.0,EAFC26 DataHub,100
231478,L. Martínez,,Lautaro Javier Martínez,88,88,27,ST,ST,Inter,Serie A,Argentina,activo,sin_categoria,81,88,75,84,51,83,https://cdn.sofifa.net/players/231/478/26_120.png,,,99000000.0,EAFC26 DataHub,100
192883,H. Mkhitaryan,,Henrikh Mkhitaryan,83,83,36,CM,CM,Inter,Serie A,Armenia,activo,sin_categoria,77,78,82,83,72,75,https://cdn.sofifa.net/players/192/883/26_120.png,,,11500000.0,EAFC26 DataHub,100
192985,K. De Bruyne,,Kevin De Bruyne,87,87,34,CM,"CM, CAM",Napoli,Serie A,Belgium,activo,sin_categoria,66,83,92,84,65,72,https://cdn.sofifa.net/players/192/985/26_120.png,,,36500000.0,EAFC26 DataHub,100
240679,T. Koopmeiners,,Teun Koopmeiners,81,81,27,CAM,"CAM, CM",Juventus,Serie A,Netherlands,activo,sin_categoria,70,79,83,78,75,75,https://cdn.sofifa.net/players/240/679/26_120.png,,,27500000.0,EAFC26 DataHub,100
247635,K. Kvaratskhelia,,Khvicha Kvaratskheliaხვიჩა კვარაცხელია,87,90,24,LW,"LW, RW, LM",Paris Saint-Germain,Ligue 1,Georgia,activo,sin_categoria,86,80,83,88,58,78,https://cdn.sofifa.net/players/247/635/26_120.png,,,109000000.0,EAFC26 DataHub,100
210035,Grimaldo,,Alejandro Grimaldo García,84,84,29,LM,"LM, LB, LW",Bayer 04 Leverkusen,Bundesliga,Spain,activo,sin_categoria,72,73,87,85,74,67,https://cdn.sofifa.net/players/210/035/26_120.png,,,41500000.0,EAFC26 DataHub,100
238074,R. James,,Reece James,81,84,25,RB,RB,Chelsea,Premier League,England,activo,sin_categoria,76,71,82,77,81,81,https://cdn.sofifa.net/players/238/074/26_120.png,,,31500000.0,EAFC26 DataHub,100
208574,F. Kostić,,Filip KostićФилип Костић,81,81,32,LM,"LM, LB, LW",Juventus,Serie A,Serbia,activo,sin_categoria,82,76,81,80,70,77,https://cdn.sofifa.net/players/208/574/26_120.png,,,20500000.0,EAFC26 DataHub,100
238216,C. Gallagher,,Conor Gallagher,81,85,25,CM,"CM, CAM, LM",Atlético Madrid,La Liga,England,activo,sin_categoria,75,76,80,78,79,84,https://cdn.sofifa.net/players/238/216/26_120.png,,,35500000.0,EAFC26 DataHub,100
225193,Mikel Merino,,Mikel Merino Zazón,83,83,29,CM,"CM, ST",Arsenal,Premier League,Spain,activo,sin_categoria,63,79,80,80,81,80,https://cdn.sofifa.net/players/225/193/26_120.png,,,35500000.0,EAFC26 DataHub,100
247090,E. Fernández,,Enzo Jeremías Fernández,84,87,24,CM,"CM, CDM, CAM",Chelsea,Premier League,Argentina,activo,sin_categoria,68,75,85,81,73,75,https://cdn.sofifa.net/players/247/090/26_120.png,,,57000000.0,EAFC26 DataHub,100
209297,Fred,,Frederico Rodrigues de Paula Santos,80,80,32,CM,"CM, CDM, CAM",Fenerbahçe SK,Süper Lig,Brazil,activo,sin_categoria,77,71,78,82,76,75,https://cdn.sofifa.net/players/209/297/26_120.png,,,16500000.0,EAFC26 DataHub,100
197445,D. Alaba,,David Olatukunbo Alaba,82,82,33,CB,"CB, LB, LM",Real Madrid,La Liga,Austria,activo,sin_categoria,68,71,82,79,82,75,https://cdn.sofifa.net/players/197/445/26_120.png,,,14500000.0,EAFC26 DataHub,100
226754,I. Bennacer,,Ismaël Bennacerاسماعيل بن ناصر,80,82,27,CDM,"CDM, CM",Dinamo Zagreb,Hrvatska nogometna liga,Algeria,activo,sin_categoria,76,72,80,83,76,74,https://cdn.sofifa.net/players/226/754/26_120.png,,,23000000.0,EAFC26 DataHub,100
263205,B. Yılmaz,,Barış Alper Yılmaz,80,83,25,LM,"LM, RM, LW",Galatasaray SK,Süper Lig,Türkiye,activo,sin_categoria,93,77,72,79,69,90,https://cdn.sofifa.net/players/263/205/26_120.png,,,28000000.0,EAFC26 DataHub,100
243576,Pedro Porro,,Pedro Antonio Porro Sauceda,82,85,25,RB,"RB, RM",Tottenham Hotspur,Premier League,Spain,activo,sin_categoria,78,73,81,80,77,76,https://cdn.sofifa.net/players/243/576/26_120.png,,,37000000.0,EAFC26 DataHub,100
231747,K. Mbappé,,Kylian Mbappé Lottin,91,94,26,ST,"ST, LW, LM",Real Madrid,La Liga,France,activo,sin_categoria,97,90,81,92,37,76,https://cdn.sofifa.net/players/231/747/26_120.png,,,173500000.0,EAFC26 DataHub,100
222665,M. Ødegaard,,Martin Ødegaard,87,89,26,CM,"CM, CAM",Arsenal,Premier League,Norway,activo,sin_categoria,68,79,88,87,67,65,https://cdn.sofifa.net/players/222/665/26_120.png,,,98000000.0,EAFC26 DataHub,100
210411,Otávio,,Otávio Edmilson da Silva Monteiro,82,82,30,CAM,"CAM, CM, RM",Al Qadsiah FC,Pro League,Portugal,activo,sin_categoria,78,71,82,85,70,75,https://cdn.sofifa.net/players/210/411/26_120.png,,,29500000.0,EAFC26 DataHub,100
243245,O. Kökçü,,Orkun Kökçü,82,86,24,CM,"CM, CAM, CDM",Beşiktaş JK,Süper Lig,Türkiye,activo,sin_categoria,72,80,84,80,70,79,https://cdn.sofifa.net/players/243/245/26_120.png,,,43500000.0,EAFC26 DataHub,100
224334,M. Acuña,,Marcos Javier Acuña,78,78,33,LB,"LB, LM",River Plate,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,76,69,77,81,71,80,https://cdn.sofifa.net/players/224/334/26_120.png,,,7500000.0,EAFC26 DataHub,100
237238,S. McTominay,,Scott Francis McTominay,85,85,28,CM,"CM, CAM, LM",Napoli,Serie A,Scotland,activo,sin_categoria,76,82,77,80,80,85,https://cdn.sofifa.net/players/237/238/26_120.png,,,54000000.0,EAFC26 DataHub,100
202126,H. Kane,,Harry Edward Kane,89,89,31,ST,ST,FC Bayern München,Bundesliga,England,activo,sin_categoria,64,92,83,82,48,82,https://cdn.sofifa.net/players/202/126/26_120.png,,,87000000.0,EAFC26 DataHub,100
248243,E. Camavinga,,Eduardo Celmi Camavinga,83,90,22,CM,"CM, CDM, LB",Real Madrid,La Liga,France,activo,sin_categoria,80,68,81,84,78,80,https://cdn.sofifa.net/players/248/243/26_120.png,,,73500000.0,EAFC26 DataHub,100
224293,Rúben Neves,,Rúben Diogo da Silva Neves,84,85,28,CDM,"CDM, CM",Al Hilal,Pro League,Portugal,activo,sin_categoria,57,75,87,77,77,76,https://cdn.sofifa.net/players/224/293/26_120.png,,,40500000.0,EAFC26 DataHub,100
246863,F. Nmecha,,Felix Kalu Nmecha,82,86,24,CDM,"CDM, CM",Borussia Dortmund,Bundesliga,Germany,activo,sin_categoria,82,74,73,81,80,86,https://cdn.sofifa.net/players/246/863/26_120.png,,,40000000.0,EAFC26 DataHub,100
258648,Carlos Augusto,,Carlos Augusto Zopalato Neves,81,82,26,LB,"LB, CB, LM",Inter,Serie A,Brazil,activo,sin_categoria,78,72,77,79,79,76,https://cdn.sofifa.net/players/258/648/26_120.png,,,27500000.0,EAFC26 DataHub,100
210881,J. McGinn,,John McGinn,81,81,30,LM,"LM, RM, CAM, LB",Aston Villa,Premier League,Scotland,activo,sin_categoria,69,77,78,80,77,83,https://cdn.sofifa.net/players/210/881/26_120.png,,,25000000.0,EAFC26 DataHub,100
225201,Berenguer,,Alejandro Berenguer Remiro,82,82,29,LM,"LM, RM, CAM, LW",Athletic Club,La Liga,Spain,activo,sin_categoria,84,77,79,84,65,69,https://cdn.sofifa.net/players/225/201/26_120.png,,,30000000.0,EAFC26 DataHub,100
208333,E. Can,,Emre Can,82,82,31,CB,"CB, CDM, CM",Borussia Dortmund,Bundesliga,Germany,activo,sin_categoria,77,76,72,74,82,84,https://cdn.sofifa.net/players/208/333/26_120.png,,,21000000.0,EAFC26 DataHub,100
228251,L. Pellegrini,,Lorenzo Pellegrini,80,80,29,CAM,"CAM, CM",Roma,Serie A,Italy,activo,sin_categoria,75,77,80,80,73,73,https://cdn.sofifa.net/players/228/251/26_120.png,,,20500000.0,EAFC26 DataHub,100
240950,Pedro Gonçalves,,Pedro António Pereira Gonçalves,83,83,27,CAM,"CAM, LM, CM",Sporting CP,Primeira Liga,Portugal,activo,sin_categoria,77,82,83,84,63,68,https://cdn.sofifa.net/players/240/950/26_120.png,,,38500000.0,EAFC26 DataHub,100
223334,Joelinton,,Joelinton Cassio Apolinário de Lira,82,82,28,CM,"CM, LW, LM",Newcastle United,Premier League,Brazil,activo,sin_categoria,74,73,77,81,82,90,https://cdn.sofifa.net/players/223/334/26_120.png,,,30500000.0,EAFC26 DataHub,100
252145,Nuno Mendes,,Nuno Alexandre Tavares Mendes,86,89,23,LB,"LB, LM",Paris Saint-Germain,Ligue 1,Portugal,activo,sin_categoria,95,65,76,82,80,77,https://cdn.sofifa.net/players/252/145/26_120.png,,,86000000.0,EAFC26 DataHub,100
188545,R. Lewandowski,,Robert Lewandowski,88,88,36,ST,ST,FC Barcelona,La Liga,Poland,activo,sin_categoria,74,89,79,85,44,84,https://cdn.sofifa.net/players/188/545/26_120.png,,,31000000.0,EAFC26 DataHub,100
247246,K. Thuram,,Khéphren Thuram-Ulien,81,85,24,CM,"CM, CDM",Juventus,Serie A,France,leyenda,Oro,78,76,77,80,81,81,https://cdn.sofifa.net/players/247/246/26_120.png,,,36500000.0,EAFC26 DataHub,100
181458,I. Perišić,,Ivan Perišić,81,81,36,RW,"RW, LW, RM",PSV,Eredivisie,Croatia,activo,sin_categoria,75,80,81,79,69,75,https://cdn.sofifa.net/players/181/458/26_120.png,,,8500000.0,EAFC26 DataHub,100
243014,B. Mbeumo,,Bryan Tetsadong Marceau Mbeumo,85,86,25,RW,"RW, RM, ST",Manchester United,Premier League,Cameroon,activo,sin_categoria,88,84,79,84,49,76,https://cdn.sofifa.net/players/243/014/26_120.png,,,64500000.0,EAFC26 DataHub,100
216393,Y. Tielemans,,Youri Tielemans,85,85,28,CM,"CM, CDM, CAM",Aston Villa,Premier League,Belgium,activo,sin_categoria,54,79,85,80,75,72,https://cdn.sofifa.net/players/216/393/26_120.png,,,54000000.0,EAFC26 DataHub,100
195479,J. Tavernier,,James Henry Tavernier,77,77,33,RB,"RB, RM",Rangers FC,Premiership,England,leyenda,Diamante,80,71,78,75,69,79,https://cdn.sofifa.net/players/195/479/26_120.png,,,5500000.0,EAFC26 DataHub,100
256790,J. Musiala,,Jamal Musiala,88,92,22,CAM,"CAM, LM, CM, ST",FC Bayern München,Bundesliga,Germany,activo,sin_categoria,80,82,80,90,66,65,https://cdn.sofifa.net/players/256/790/26_120.png,,,133500000.0,EAFC26 DataHub,100
239231,Marc Cucurella,,Marc Cucurella Saseta,84,85,26,LB,LB,Chelsea,Premier League,Spain,activo,sin_categoria,75,64,79,80,82,79,https://cdn.sofifa.net/players/239/231/26_120.png,,,45500000.0,EAFC26 DataHub,100
223959,L. Torreira,,Lucas Sebastián Torreira di Pascua,83,83,29,CDM,"CDM, CM",Galatasaray SK,Süper Lig,Uruguay,activo,sin_categoria,76,72,78,79,81,79,https://cdn.sofifa.net/players/223/959/26_120.png,,,31000000.0,EAFC26 DataHub,100
212811,M. Lemina,,Mario René Junior Lemina,79,79,31,CDM,"CDM, CM",Galatasaray SK,Süper Lig,Gabon,activo,sin_categoria,79,67,75,76,78,83,https://cdn.sofifa.net/players/212/811/26_120.png,,,12500000.0,EAFC26 DataHub,100
177003,L. Modrić,,Luka Modrić,83,83,39,CM,"CM, CAM, CDM",AC Milan,Serie A,Croatia,activo,sin_categoria,68,74,86,86,70,62,https://cdn.sofifa.net/players/177/003/26_120.png,,,11500000.0,EAFC26 DataHub,100
230938,F. Kessié,,Franck Yannick Kessié,80,81,28,CDM,"CDM, CM, CB",Al Ahli SFC,Pro League,Côte d'Ivoire,activo,sin_categoria,78,77,73,78,78,86,https://cdn.sofifa.net/players/230/938/26_120.png,,,20500000.0,EAFC26 DataHub,100
226226,G. Lo Celso,,Giovani Lo Celso,82,82,29,CAM,"CAM, CM, CDM",Real Betis Balompié,La Liga,Argentina,activo,sin_categoria,68,81,82,84,68,71,https://cdn.sofifa.net/players/226/226/26_120.png,,,30000000.0,EAFC26 DataHub,100
231913,F. Aursnes,,Fredrik Aursnes,80,80,29,CM,"CM, RB, RM, CAM",SL Benfica,Primeira Liga,Norway,activo,sin_categoria,74,71,78,80,77,82,https://cdn.sofifa.net/players/231/913/26_120.png,,,20500000.0,EAFC26 DataHub,100
247394,D. Kulusevski,,Dejan KulusevskiДејан Кулушевски,83,86,25,CM,"CM, RW, CAM",Tottenham Hotspur,Premier League,Sweden,activo,sin_categoria,74,79,84,85,62,81,https://cdn.sofifa.net/players/247/394/26_120.png,,,47500000.0,EAFC26 DataHub,100
218667,Bernardo Silva,,Bernardo Mota Veiga de Carvalho e Silva,84,84,30,CM,"CM, RM, CDM, CAM",Manchester City,Premier League,Portugal,leyenda,Oro,61,78,83,89,71,65,https://cdn.sofifa.net/players/218/667/26_120.png,,,40500000.0,EAFC26 DataHub,100
256630,F. Wirtz,,Florian Richard Wirtz,89,93,22,CAM,"CAM, ST, CM",Liverpool,Premier League,Germany,activo,sin_categoria,80,82,88,90,54,67,https://cdn.sofifa.net/players/256/630/26_120.png,,,150500000.0,EAFC26 DataHub,100
238744,W. McKennie,,Weston James Earl McKennie,78,79,26,CM,"CM, CDM, CAM",Juventus,Serie A,United States,activo,sin_categoria,77,71,77,77,80,80,https://cdn.sofifa.net/players/238/744/26_120.png,,,16500000.0,EAFC26 DataHub,100
213666,R. Loftus-Cheek,,Ruben Ira Loftus-Cheek,80,80,29,CM,"CM, CAM",AC Milan,Serie A,England,activo,sin_categoria,81,76,79,80,76,80,https://cdn.sofifa.net/players/213/666/26_120.png,,,20500000.0,EAFC26 DataHub,100
202648,Sergi Darder,,Sergi Darder Moll,81,81,31,LM,"LM, CM, CDM, LW",RCD Mallorca,La Liga,Spain,activo,sin_categoria,77,76,81,80,73,77,https://cdn.sofifa.net/players/202/648/26_120.png,,,21500000.0,EAFC26 DataHub,100
219683,C. Tolisso,,Corentin Tolisso,81,81,30,CM,"CM, CDM, CAM",Olympique Lyonnais,Ligue 1,France,activo,sin_categoria,68,78,78,76,77,79,https://cdn.sofifa.net/players/219/683/26_120.png,,,24500000.0,EAFC26 DataHub,100
216352,M. Brozović,,Marcelo Brozović,81,81,32,CDM,"CDM, CM",Al Nassr,Pro League,Croatia,activo,sin_categoria,63,73,78,79,78,80,https://cdn.sofifa.net/players/216/352/26_120.png,,,17000000.0,EAFC26 DataHub,100
251479,M. De Cuyper,,Maxim De Cuyper,80,86,24,LB,"LB, RB, LM",Brighton & Hove Albion,Premier League,Belgium,activo,sin_categoria,76,73,80,79,75,75,https://cdn.sofifa.net/players/251/479/26_120.png,,,31000000.0,EAFC26 DataHub,100
251806,Q. Timber,,Quinten Ryan Crispito Timber,80,85,24,CM,"CM, CDM, CAM",Feyenoord,Eredivisie,Netherlands,activo,sin_categoria,77,78,76,80,74,83,https://cdn.sofifa.net/players/251/806/26_120.png,,,31500000.0,EAFC26 DataHub,100
211093,C. McGregor,,Callum William McGregor,79,79,32,CDM,"CDM, CM",Celtic,Premiership,Scotland,activo,sin_categoria,77,76,78,80,72,78,https://cdn.sofifa.net/players/211/093/26_120.png,,,11500000.0,EAFC26 DataHub,100
236499,Douglas Luiz,,Douglas Luiz Soares de Paulo,80,80,27,CM,"CM, CDM",Nottingham Forest,Premier League,Brazil,activo,sin_categoria,67,75,82,80,75,70,https://cdn.sofifa.net/players/236/499/26_120.png,,,22500000.0,EAFC26 DataHub,100
215590,Ayoze,,Ayoze Pérez Gutiérrez,83,83,31,ST,"ST, CAM",Villarreal CF,La Liga,Spain,activo,sin_categoria,86,83,80,83,59,67,https://cdn.sofifa.net/players/215/590/26_120.png,,,30500000.0,EAFC26 DataHub,100
234396,A. Davies,,Alphonso Boyle Davies,84,87,24,LB,"LB, LM",FC Bayern München,Bundesliga,Canada,activo,sin_categoria,94,66,78,85,74,76,https://cdn.sofifa.net/players/234/396/26_120.png,,,53500000.0,EAFC26 DataHub,100
239807,D. Frattesi,,Davide Frattesi,81,83,25,CM,CM,Inter,Serie A,Italy,activo,sin_categoria,82,77,78,82,73,72,https://cdn.sofifa.net/players/239/807/26_120.png,,,32000000.0,EAFC26 DataHub,100
227890,Nuno Santos,,Nuno Miguel Gomes dos Santos,79,79,30,LM,"LM, LB, LW",Sporting CP,Primeira Liga,Portugal,activo,sin_categoria,79,81,76,79,69,73,https://cdn.sofifa.net/players/227/890/26_120.png,,,17000000.0,EAFC26 DataHub,100
236496,M. Guendouzi,,Mattéo Elias Kenzo Guendouzi Olié,82,85,26,CDM,"CDM, CM",Lazio,Serie A,France,activo,sin_categoria,72,73,80,80,77,77,https://cdn.sofifa.net/players/236/496/26_120.png,,,36000000.0,EAFC26 DataHub,100
256079,M. Caicedo,,Moisés Isaac Caicedo Corozo,87,89,23,CDM,"CDM, CM",Chelsea,Premier League,Ecuador,activo,sin_categoria,71,64,78,81,84,82,https://cdn.sofifa.net/players/256/079/26_120.png,,,93000000.0,EAFC26 DataHub,100
251517,J. Gvardiol,,Joško Gvardiol,84,87,23,LB,"LB, CB, LM",Manchester City,Premier League,Croatia,activo,sin_categoria,78,71,75,78,84,82,https://cdn.sofifa.net/players/251/517/26_120.png,,,53500000.0,EAFC26 DataHub,100
227236,A. Zambo Anguissa,,André-Frank Zambo Anguissa,82,82,29,CM,"CM, CAM",Napoli,Serie A,Cameroon,activo,sin_categoria,75,75,75,79,79,85,https://cdn.sofifa.net/players/227/236/26_120.png,,,29500000.0,EAFC26 DataHub,100
186345,K. Trippier,,Kieran John Trippier,80,80,34,RB,"RB, RM",Newcastle United,Premier League,England,activo,sin_categoria,66,65,83,77,80,71,https://cdn.sofifa.net/players/186/345/26_120.png,,,7500000.0,EAFC26 DataHub,100
233927,Lucas Paquetá,,Lucas Tolentino Coelho de Lima,80,80,27,CM,"CM, LM, CAM",West Ham United,Premier League,Brazil,activo,sin_categoria,68,78,78,84,69,75,https://cdn.sofifa.net/players/233/927/26_120.png,,,22500000.0,EAFC26 DataHub,100
